,FakeID,lid,Count,commu_area
4376,4377,529e820a11d2a50bde5c3f87,8,7
4377,4378,4b05dbd4f964a52092e422e3,9,22
4378,4379,4b5ba192f964a520560c29e3,7,77
4379,4380,4ae4894ef964a520679b21e3,3,8
4380,4381,40b28c80f964a5200eff1ee3,3,10
4381,4382,4b34ec1af964a520282925e3,5,6
4382,4383,4c5adc39f54376b01be4848b,3,8
4383,4384,4c2ce8d1b34ad13a8c11ecce,7,35
4384,4385,4a58cb9ef964a520e3b71fe3,9,4
4385,4386,4b4012b4f964a52045b525e3,11,28
4386,4387,53267293498e635247e195af,5,24
4387,4388,4b9ea8c3f964a52076f736e3,13,24
4388,4389,4cc76e29a32bb1f72b61a8a8,7,34
4389,4390,4bbfc70874a9a593841ccff6,5,16
4390,4391,4b7eac6ff964a5207cf82fe3,3,15
4391,4392,4a173cf2f964a5203c791fe3,3,8
4392,4393,4d9b5f6273df8cfa158ef5ec,27,8
4393,4394,4bb2443735f0c9b6040bbb83,3,72
4394,4395,52c121d6498e88a73c7cd7cb,4,8
4395,4396,4ad615def964a520ff0421e3,6,7
4396,4397,4acfabf3f964a5203bd520e3,17,32
4397,4398,4b2f8f80f964a52061ec24e3,10,32
4398,4399,4a2ae23af964a52064961fe3,36,8
4399,4400,52fbe59f11d2e8f61ac67c96,3,8
4400,4401,4b4cb5b8f964a52042bb26e3,3,8
4401,4402,4bc764f18b7c9c74445f36cf,7,6
4402,4403,4bd95fb25cf276b02fa69d00,6,28
4403,4404,4b8c3b8cf964a52092c532e3,6,32
4404,4405,4b4a6b31f964a520fc8626e3,5,6
4405,4406,4c7532bf6f789c746b9d494c,5,77
4406,4407,4a971bc2f964a520802820e3,8,32
4407,4408,525edee511d21c5fdf6939d5,5,51
4408,4409,51a0ba38498e3fadc5c7956f,4,8
4409,4410,4b5169caf964a520c14c27e3,11,6
4410,4411,4d77f66c8963f04dcd21f437,14,3
4411,4412,524901febce6ed217085d352,9,24
4412,4413,4ae5ba8bf964a520b0a121e3,5,32
4413,4414,4af706fdf964a520f80422e3,4,32
4414,4415,4b9805b7f964a520ba2635e3,3,39
4415,4416,4c361d882c8020a15fc58600,9,28
4416,4417,4c0a50807e3fc928c354f382,3,5
4417,4418,5355d7bb498eeed72bc2a0b7,3,7
4418,4419,4ad7d3baf964a520220f21e3,5,6
4419,4420,4b675e92f964a520cc4a2be3,4,16
4420,4421,4ecc317977c8f5b22d225112,3,16
4421,4422,4f19c4ac10812312e5316d39,13,8
4422,4423,4be0704b652b0f4788717211,7,8
4423,4424,49f2a49bf964a520566a1fe3,7,8
4424,4425,4ab28412f964a5206f6b20e3,3,8
4425,4426,4b1911f0f964a520a0d723e3,5,24
4426,4427,4b6eb513f964a52048c72ce3,8,73
4427,4428,40b28c80f964a520fbfb1ee3,14,6
4428,4429,5397923c498e14c934968f7c,7,8
4429,4430,4a56531af964a520ffb41fe3,7,4
4430,4431,4a761079f964a52017e21fe3,21,4
4431,4432,5156f761e4b0940320b6f5a3,4,32
4432,4433,4c24ee20f7ced13a3ca9236d,19,24
4433,4434,4c545731fd2ea593d976f029,10,6
4434,4435,4b54f453f964a52008d527e3,10,32
4435,4436,5352b773498ebc0e7dcf6b5e,6,31
4436,4437,4b6b381ff964a52053fa2be3,3,27
4437,4438,5228f072bce6872aefde90d0,50,6
4438,4439,4e60b08f1fc78fc2322c89bc,7,32
4439,4440,4c2b8f18ae6820a188021843,3,32
4440,4441,5171e427e4b09fc930ea85a8,6,77
4441,4442,4fb533827beb65c72e11de34,3,5
4442,4443,4fd39e44e4b02119791ef5a1,6,24
4443,4444,4d3f0bf9af8ca1438cd41bf7,3,35
4444,4445,4ab24182f964a520d76a20e3,3,8
4445,4446,51bcac03498e5042b81c1abe,11,15
4446,4447,4b2dd979f964a520bddb24e3,5,12
4447,4448,4fd0e54fe4b0757383b45a56,5,1
4448,4449,4e8b6cdfe5e8cd224a87cc79,4,22
4449,4450,4adf4ff4f964a520547921e3,9,8
4450,4451,4b217e27f964a520be3c24e3,9,32
4451,4452,50171dbee4b08f3c8587bf18,30,6
4452,4453,4dfcd493a809d61e2fc12be4,8,6
4453,4454,4b1fbb09f964a520862824e3,16,32
4454,4455,4b575dabf964a520d83328e3,10,32
4455,4456,4b0367a9f964a520344f22e3,12,6
4456,4457,4bb3a0f7a32876b0b1fb01fe,6,6
4457,4458,4b6def44f964a520189d2ce3,4,8
4458,4459,4c2d6001e307d13a86d50dda,8,32
4459,4460,5132cc1ce4b0a08cd493a3c0,3,6
4460,4461,4b0ac02df964a520492723e3,19,7
4461,4462,4c6aa5160e98a59382792759,3,24
4462,4463,40b28c80f964a520c2fd1ee3,3,9
4463,4464,40b28c80f964a5203ffc1ee3,27,7
4464,4465,4f392448e4b09ca12ed8487c,13,41
4465,4466,51d331ae2fc68954ca3aa91e,8,32
4466,4467,4c6812d27abde21e029b6768,7,42
4467,4468,4c681d34b80abe9a1f43d1e5,4,40
4468,4469,529ce20b11d23c41aa191a8e,4,24
4469,4470,4f11394ce4b019e990ed5d01,3,31
4470,4471,4d5f0f7def378cfa6a706aa6,3,4
4471,4472,535d4e08498eeca5c00c20af,9,8
4472,4473,4b7af85cf964a5202d492fe3,3,5
4473,4474,4abe3e17f964a5202e8c20e3,6,8
4474,4475,4b47dc22f964a520e24126e3,9,8
4475,4476,4ba2a277f964a5203b0b38e3,3,60
4476,4477,4a9ac398f964a5208c3220e3,3,8
4477,4478,4edfec742c5bb0e03e446a40,13,33
4478,4479,4b4dca43f964a520c3d726e3,4,24
4479,4480,4c81156cd6ebbfb71b9441a4,8,7
4480,4481,4b638170f964a520367f2ae3,3,60
4481,4482,4ab3cb36f964a520836e20e3,8,32
4482,4483,52cb777d498e59574d944d69,7,6
4483,4484,4b08583cf964a520a40923e3,14,8
4484,4485,4fa315cfe4b07d3f49264ced,3,6
4485,4486,4dbb16c40cb691071c8195ed,3,70
4486,4487,4ad87465f964a5207f1121e3,5,4
4487,4488,4e3b11f31f6e844231c5c04e,3,28
4488,4489,4bbfb1b84cdfc9b635b99121,5,3
4489,4490,4ecbf57b003925982e410dfa,19,8
4490,4491,4b756c63f964a520b70b2ee3,3,32
4491,4492,415c9e00f964a520491d1fe3,3,77
4492,4493,4e162491d22d334ac052225c,19,8
4493,4494,4bf83e0b5ec320a1b36688d3,3,28
4494,4495,52f020b6498e045e7da65992,22,8
4495,4496,4b917cdff964a5203ac033e3,3,28
4496,4497,4a5a9915f964a520a0ba1fe3,13,16
4497,4498,4b27047af964a520158424e3,4,6
4498,4499,52f29b0111d28e483e38d79c,5,21
4499,4500,4aad6a00f964a520286020e3,12,1
4500,4501,4ae7058af964a52000a821e3,9,35
4501,4502,4abe6a3ff964a5206b8d20e3,13,8
4502,4503,4abe437df964a5204e8c20e3,3,72
4503,4504,528ec7f611d288ab23a63318,3,22
4504,4505,49f52e7bf964a520a66b1fe3,17,3
4505,4506,4b2ec98ff964a520ace624e3,8,8
4506,4507,4e10e273e4cdef074b6f066d,3,60
4507,4508,4c5cc5439b28d13a76f05770,3,15
4508,4509,4b493078f964a520676926e3,7,5
4509,4510,4a9dd16ef964a520823920e3,4,31
4510,4511,4a020fa0f964a52028711fe3,18,8
4511,4512,4ddfb1c5c65bb5e319d78f92,3,8
4512,4513,4b4b7b5bf964a520739d26e3,3,28
4513,4514,4b993a5df964a520936b35e3,5,32
4514,4515,4d4cc1d5b1fa236ab9f58629,7,8
4515,4516,4c4a23f042b4d13a7e67c97c,4,24
4516,4517,4af8c561f964a520cc0f22e3,7,6
4517,4518,51db0f14498efe947b837db4,6,32
4518,4519,4b660afaf964a52056102be3,9,32
4519,4520,5394eafe498e94dc38948376,6,8
4520,4521,4bfe915fbf6576b04fddaeb8,4,15
4521,4522,4cbe4dd5acd48cfa4e7f3c3f,3,48
4522,4523,5002eb89e4b0004dbebd28bf,7,8
4523,4524,4a7f0a3df964a5208bf21fe3,3,7
4524,4525,4b17fe93f964a5200fcb23e3,5,8
4525,4526,4ae33f2cf964a520469221e3,7,4
4526,4527,4283ee00f964a520ea221fe3,4,28
4527,4528,4c73cbfe7121a1cd680266d1,4,30
4528,4529,4ab766a1f964a520df7920e3,5,8
4529,4530,46850d57f964a5202f481fe3,17,8
4530,4531,4a6bfd1ff964a52055d01fe3,41,7
4531,4532,4bd103ad77b29c74db0b8c82,3,28
4532,4533,50c61dd0e4b0eaecd9dcc127,7,32
4533,4534,53a2ea4f498e8775e9125f76,4,8
4534,4535,4db0866f5da32cf2df49da93,3,8
4535,4536,4a771a71f964a52096e31fe3,4,32
4536,4537,4c9c38ca46978cfab7648c7f,6,43
4537,4538,4b450d53f964a520930226e3,8,1
4538,4539,4a513a2ef964a520cfb01fe3,32,7
4539,4540,4ace1ecbf964a52085ce20e3,5,28
4540,4541,4ddaef78922eb9fa88ca0de8,14,8
4541,4542,500b7b29e4b004b2331e517b,11,24
4542,4543,51b5fb0c5019a09d2b90a40f,6,8
4543,4544,4a4d5480f964a520e3ad1fe3,3,4
4544,4545,4da1f6c82939b1f741580057,3,34
4545,4546,4cab7cefd971b1f7806d2be1,13,77
4546,4547,4bacff7af964a520c2223be3,3,62
4547,4548,4a638eedf964a5204dc51fe3,4,11
4548,4549,4e942d1ed22dc444bece0a66,4,32
4549,4550,4af7685ff964a520160922e3,8,22
4550,4551,4bd1edfd41b9ef3b2ef0fce5,9,22
4551,4552,40b28c80f964a5203cff1ee3,17,6
4552,4553,50536cece4b096ad98dcf62f,4,77
4553,4554,4defaf8b1fc7e81f6da697da,40,8
4554,4555,4b1d237ff964a5202f0c24e3,22,28
4555,4556,4a108a30f964a520df761fe3,35,8
4556,4557,4a2d639ef964a520aa971fe3,7,24
4557,4558,4adcc30af964a520852f21e3,4,8
4558,4559,3fd66200f964a5200dee1ee3,12,6
4559,4560,4ec5635e0aaf9233edd25117,8,8
4560,4561,4f5aa824e4b03a6a10c11dda,11,4
4561,4562,4ada7417f964a520b62221e3,6,13
4562,4563,4f88bfcce4b05ae8883bd322,9,32
4563,4564,4b808caaf964a520187c30e3,9,34
4564,4565,4ab020e7f964a5200e6620e3,15,28
4565,4566,4bb20c2cf964a52071b43ce3,3,28
4566,4567,4bf968614a67c92840c826cf,3,8
4567,4568,525c7e7511d26bef0d8a1c4c,3,5
4568,4569,4b1d54baf964a520df0e24e3,10,32
4569,4570,4ae73c0cf964a520a1a921e3,4,8
4570,4571,4fa9ac56e4b070f16d2fc143,13,32
4571,4572,4a27d187f964a52088911fe3,5,32
4572,4573,40b28c80f964a520acfb1ee3,14,8
4573,4574,4aec728bf964a52033c721e3,13,22
4574,4575,4bdb88e63904a59319064b9e,6,3
4575,4576,4bd24e979854d13a7e85fb4d,3,14
4576,4577,53bc7c28498ec16e7e524996,3,24
4577,4578,4b0c18f9f964a520cf3623e3,3,77
4578,4579,4c089550ffb8c9b616916861,3,32
4579,4580,4b51ff82f964a520396027e3,3,5
4580,4581,4ddbb5b4c65b7845ebf91a79,3,32
4581,4582,4c0d13fe2466a593a0fc7621,3,28
4582,4583,5112981fe4b0752e32d37a90,3,32
4583,4584,51ce34e9498ecb34471443ed,5,22
4584,4585,40b28c80f964a52090fc1ee3,5,5
4585,4586,4b762389f964a520563f2ee3,9,38
4586,4587,4b6ca7a6f964a520c7492ce3,7,25
4587,4588,52eeca25498e7e42997774eb,15,24
4588,4589,4a47be09f964a52009aa1fe3,28,4
4589,4590,53a1ba0f498eeec38e578199,5,28
4590,4591,4bf726454a67c928592d23cf,4,43
4591,4592,4a5ba173f964a5208cbb1fe3,4,8
4592,4593,5182aba92fc62870920864d9,14,8
4593,4594,4a78a122f964a52019e61fe3,9,8
4594,4595,4a877fd1f964a520890420e3,6,24
4595,4596,5032288ce4b05f26b0dd4c1c,9,8
4596,4597,4b119576f964a520e87f23e3,5,7
4597,4598,4bb3916335f0c9b61a91bc83,7,22
4598,4599,4a3b2be5f964a52098a01fe3,34,6
4599,4600,527eb042498eaf416bc5977a,4,33
4600,4601,4b210a60f964a520493624e3,4,1
4601,4602,4b43551af964a5208bde25e3,4,22
4602,4603,4ade5f46f964a520657521e3,3,77
4603,4604,4bcc686f68f976b0fa826283,3,28
4604,4605,4b9ad8c5f964a520ccdb35e3,18,32
4605,4606,4d9ce2ef7865a093b97adb7a,4,68
4606,4607,49cfdb98f964a520d45a1fe3,28,7
4607,4608,4bb3efeb49bdc9b6c0540c10,4,2
4608,4609,4b018132f964a520f74222e3,10,32
4609,4610,53bbd32a498e69deaa3c17d6,56,32
4610,4611,4b6e176ff964a520d6a92ce3,8,41
4611,4612,4c536547728920a148f7fe80,24,7
4612,4613,533453c1498e098ba5502a0d,21,8
4613,4614,4a52562ef964a52088b11fe3,4,6
4614,4615,502ee2c2e4b06888b6ad5022,3,7
4615,4616,4a8f7fe2f964a520681520e3,23,33
4616,4617,510f0958e4b09bd903bd1fbe,7,22
4617,4618,4a95ed2bf964a520772520e3,21,22
4618,4619,4e1114e83151650b2ef80e09,3,38
4619,4620,4a32df52f964a520ad9a1fe3,5,24
4620,4621,4f6789f4e4b014afedf11ab1,5,32
4621,4622,524c5bd52fc64196065a30d7,4,7
4622,4623,532882a2498e5813b17a51a8,10,8
4623,4624,4c05190873a8c9b618ef96e0,3,28
4624,4625,4ac64933f964a5208db320e3,7,32
4625,4626,51ce1a34498e642f9eab0d8d,3,28
4626,4627,4b9f9fb0f964a520a82f37e3,6,32
4627,4628,4b075cf4f964a520a2fc22e3,9,24
4628,4629,40b52f80f964a5204d001fe3,20,8
4629,4630,469afbd3f964a5200b491fe3,4,3
4630,4631,4b5b39b1f964a5208aec28e3,4,77
4631,4632,4b61abd7f964a520981c2ae3,6,58
4632,4633,526afa8611d2e3960da1fb14,3,24
4633,4634,4d7fba3495c1a143fcd1eaf2,4,28
4634,4635,528c387011d28ee0b019d067,18,7
4635,4636,4b8ae628f964a520da8732e3,3,28
4636,4637,4b99661af964a520917835e3,5,8
4637,4638,533ffad1498e2ec5dfaa5aad,3,33
4638,4639,4bf46805e5eba59349a11f90,3,28
4639,4640,4b9996d4f964a520d28535e3,6,7
4640,4641,4ba7ca07f964a52084b339e3,3,22
4641,4642,4a6a080cf964a5206acc1fe3,10,24
4642,4643,4a973eeef964a520112920e3,11,2
4643,4644,4a8940baf964a520d40720e3,3,7
4644,4645,4bbb9c0eafe1b713bf6a2f4b,3,28
4645,4646,4c101e76ce640f4756703952,3,28
4646,4647,4b085446f964a520340923e3,10,28
4647,4648,4a84d236f964a520b0fd1fe3,5,5
4648,4649,4b64b081f964a5209fc82ae3,3,8
4649,4650,4aca1c81f964a5206cc020e3,4,7
4650,4651,4bee4ed7e24d20a1a4d07214,5,8
4651,4652,4a777040f964a5207ce41fe3,4,7
4652,4653,4a35759af964a520019d1fe3,6,24
4653,4654,4a7f0445f964a52080f21fe3,3,31
4654,4655,4a81eed5f964a52005f81fe3,4,28
4655,4656,51756028e4b014506b0ce20d,5,32
4656,4657,4abbaf49f964a520608420e3,4,8
4657,4658,4f6788fde4b0272f2ed537b6,4,32
4658,4659,40b28c80f964a520b4fb1ee3,14,8
4659,4660,52fe8a21498e6780d5f87cf6,4,10
4660,4661,4afb4cbef964a520bf1c22e3,13,8
4661,4662,4a444bd6f964a5206ea71fe3,26,8
4662,4663,40b28c80f964a5202bfc1ee3,8,7
4663,4664,4d7e6d153633a093f76f7e9d,5,6
4664,4665,4abd37b6f964a5200f8920e3,8,8
4665,4666,4ab7a5d5f964a5204f7a20e3,4,8
4666,4667,49f5d6d7f964a520c16b1fe3,6,32
4667,4668,51354b7ee4b04ed6637e9ac0,3,1
4668,4669,4a76663cf964a52000e31fe3,10,5
4669,4670,4a62680cf964a520fdc31fe3,4,77
4670,4671,4c94f87282b56dcbac2cd4aa,8,22
4671,4672,4b0c78ddf964a520db3d23e3,6,32
4672,4673,4aedcc7ef964a52007cf21e3,3,77
4673,4674,4a9b1138f964a520483420e3,3,7
4674,4675,4bb628e96edc76b09b7c301c,6,19
4675,4676,4bf1947e52bda5930ab8b1b7,5,1
4676,4677,4bfc5d53d6f2c9b66a1c4fc8,5,3
4677,4678,504d022de4b015de62a12438,3,6
4678,4679,4bc351ebf8219c74dee5b510,8,6
4679,4680,4b63a9f5f964a520ad8a2ae3,4,2
4680,4681,4b39760af964a520dc5c25e3,5,8
4681,4682,4cab8588965c9c747e87cbfa,3,8
4682,4683,4d12313040e654810e3e8e1a,18,8
4683,4684,4b649d2cf964a5204ac22ae3,4,15
4684,4685,40b28c80f964a5205ffd1ee3,14,4
4685,4686,41a3cf00f964a520431e1fe3,15,3
4686,4687,4bf8021c8d30d13ab6e3ff17,3,24
4687,4688,5376e191498e4456c1769bd0,4,21
4688,4689,4c2a3f60b1ddc9b6d2cc52fb,3,43
4689,4690,4a4e2bb7f964a5202cae1fe3,16,24
4690,4691,4d66d51f69cf60fc88538a9a,3,6
4691,4692,4aaaae38f964a520ef5620e3,9,3
4692,4693,4b1592a2f964a52015af23e3,4,32
4693,4694,4b48e48cf964a5201e5c26e3,8,8
4694,4695,4c16c321cd4bc9b6e1f34eeb,3,32
4695,4696,4b1d6f63f964a520811024e3,6,24
4696,4697,4c49be0a1b430f477d52f5c3,4,56
4697,4698,4ce2baf2db12548163e948ce,10,28
4698,4699,4e4017c918a83d5b2866f84e,6,32
4699,4700,4b9dc9c9f964a520d8bd36e3,4,25
4700,4701,4a9abc9bf964a5206c3220e3,6,7
4701,4702,4a5f845cf964a520c6bf1fe3,9,32
4702,4703,4ae8d225f964a5209bb221e3,3,28
4703,4704,4b926df2f964a520eff833e3,4,50
4704,4705,52a7c32411d28b6a33a81e0e,5,8
4705,4706,4b894f48f964a520702a32e3,4,8
4706,4707,4a9822ebf964a5209d2a20e3,6,32
4707,4708,4c87e81f9c7db1f7a4ac97be,13,77
4708,4709,4b68a4daf964a5208d842be3,5,19
4709,4710,457dd3ecf964a520303f1fe3,5,4
4710,4711,52d48c16498ebcd682286a5c,3,8
4711,4712,4a731f94f964a5209edb1fe3,8,8
4712,4713,4a737ef7f964a5209adc1fe3,11,24
4713,4714,4d94db401646a35ddb5d40a3,3,41
4714,4715,4b4cc35cf964a520ccbd26e3,5,32
4715,4716,4a35306df964a520949c1fe3,27,7
4716,4717,4b560451f964a52026fc27e3,12,32
4717,4718,4b4f3e91f964a52085fe26e3,3,5
4718,4719,4bdb2a9e63c5c9b623a72668,5,32
4719,4720,4b00c446f964a520064122e3,3,77
4720,4721,4b241288f964a5206b6024e3,3,7
4721,4722,4dc9dd70d16495ca5addef25,4,28
4722,4723,4a61139bf964a520c6c11fe3,37,8
4723,4724,4bcb25a9cc8cd13a65bbbecf,5,41
4724,4725,4cfc709e92386a3176a091c9,5,8
4725,4726,4b003368f964a520743b22e3,4,8
4726,4727,4b135fdbf964a520b49623e3,3,3
4727,4728,4b2ad871f964a520b8b024e3,3,2
4728,4729,4b7acc0cf964a520403d2fe3,5,1
4729,4730,51536100b0b9d31aa1526ed4,4,8
4730,4731,40b28c80f964a52065fd1ee3,14,4
4731,4732,534931dd498e1918231657c1,11,6
4732,4733,4e67a0621838501628680eed,3,46
4733,4734,51663540e4b07cad34b7925f,8,56
4734,4735,4b8fc1edf964a520a26033e3,5,5
4735,4736,514793dee4b0292bc36b7eb9,38,32
4736,4737,4a693630f964a520c7cb1fe3,6,8
4737,4738,50232e32e4b0953b3d07d6d0,3,28
4738,4739,4cbbba50a33bb1f7171796fd,3,58
4739,4740,53934b67498efde5f30ddfac,19,6
4740,4741,4b1560b1f964a520e6ab23e3,7,7
4741,4742,4a16da83f964a52013791fe3,15,7
4742,4743,40b28c80f964a520cbfb1ee3,7,8
4743,4744,4b58e5a8f964a520867128e3,5,28
4744,4745,4a72005bf964a52019da1fe3,3,32
4745,4746,4a5d5ea5f964a5209bbd1fe3,31,8
4746,4747,52b88d5f11d2e0a467e13beb,4,8
4747,4748,4bd3825f046076b09b4c7671,4,28
4748,4749,4ae4e197f964a520159f21e3,4,6
4749,4750,4adb5602f964a520122621e3,3,6
4750,4751,4b4354b6f964a52085de25e3,3,6
4751,4752,4b4a1d43f964a5201d7b26e3,5,24
4752,4753,40b28c80f964a52079fe1ee3,90,3
4753,4754,52d586d611d20d0245e786ca,6,41
4754,4755,4a9da9f8f964a520de3820e3,23,24
4755,4756,4a0fa187f964a5207a761fe3,13,1
4756,4757,4a893045f964a520ce0720e3,37,8
4757,4758,53467c17498ea16799bfcd8b,3,22
4758,4759,4c22dfce11de20a10aa885ce,8,28
4759,4760,4b38f1e6f964a520c55225e3,4,24
4760,4761,4cb8e9e29552b60c0030d08b,3,28
4761,4762,50b238c1e4b07d280f3a29aa,3,7
4762,4763,4b774bddf964a520d48f2ee3,3,6
4763,4764,4ba39ab2f964a520264b38e3,3,8
4764,4765,4ba662b0f964a520ac4c39e3,29,22
4765,4766,51c5d628454a59ada865d1b6,29,28
4766,4767,4bc22170b492d13ac204a760,12,3
4767,4768,4b550755f964a52073d827e3,4,5
4768,4769,525d96c7498ee719cd4e5060,3,28
4769,4770,412bd680f964a5209b0c1fe3,9,24
4770,4771,4ab54ef4f964a520e07320e3,10,6
4771,4772,4b3f9eb6f964a52084aa25e3,9,21
4772,4773,4c33c0b97cc0c9b67858f29a,5,28
4773,4774,4bb7a566cf2fc9b6d98e9e02,20,72
4774,4775,4b905581f964a520c68433e3,3,31
4775,4776,4c2113bc7e85c92802f1b921,4,5
4776,4777,4b2540fef964a520c76e24e3,19,6
4777,4778,4c9e95b554c8a1cd37668f4b,3,8
4778,4779,4e45b297183849317e6c4e49,8,21
4779,4780,4b58f010f964a520417428e3,5,32
4780,4781,4a75d197f964a5205ae11fe3,4,7
4781,4782,4b357c0af964a520752d25e3,4,22
4782,4783,41102700f964a520d20b1fe3,13,24
4783,4784,4b40b0d0f964a520eab925e3,8,9
4784,4785,40ef3180f964a520480a1fe3,20,6
4785,4786,4ba329d9f964a5203c2e38e3,4,15
4786,4787,4b8aca0af964a520208132e3,7,44
4787,4788,40b68100f964a52081001fe3,12,24
4788,4789,4d28ef21ec272d434a5e364c,5,8
4789,4790,45840e55f964a520933f1fe3,185,33
4790,4791,4f0700a7e4b00a275068cf7b,14,44
4791,4792,4deffb24ae6066d602d3d1f8,8,11
4792,4793,4df6439fd1649c8a28ec03b3,4,33
4793,4794,43f64f33f964a520b02f1fe3,11,77
4794,4795,538060eb498eaf0c79003086,17,8
4795,4796,4caf7b2bbabebfb7bb25a2ab,3,77
4796,4797,4abed504f964a520289020e3,8,6
4797,4798,4ba6bee2f964a520fa6c39e3,3,7
4798,4799,4df8eeef1495b7db1b102d87,3,33
4799,4800,46ee496ef964a520e04a1fe3,14,8
4800,4801,52c44acd498ecb82e18e3be3,9,6
4801,4802,4b076a5cf964a52054fd22e3,20,3
4802,4803,4c3535253896e21ea6f4ec90,3,60
4803,4804,4bddaeca587b2d7f96a55409,4,1
4804,4805,4ab01fd4f964a520086620e3,28,6
4805,4806,51282856e4b0623bdfa1c186,3,3
4806,4807,4a9b1a83f964a5206a3420e3,4,4
4807,4808,505904f4e4b05af93eb470c6,7,32
4808,4809,4b89b4f7f964a5209e4c32e3,5,65
4809,4810,50809038e4b0fedebc9dae2e,5,7
4810,4811,4cdb008422bd721ec6f2f247,29,7
4811,4812,4e29bdc7227197a112c6d023,5,6
4812,4813,4f493c27e4b06a7742eb1e2c,6,4
4813,4814,40b28c80f964a52044ff1ee3,4,6
4814,4815,4d063fdb2f96f04db2f02654,3,32
4815,4816,4a563602f964a520c3b41fe3,7,24
4816,4817,4c62ba0cec94a5933dea29ca,11,8
4817,4818,4230df80f964a52006201fe3,12,6
4818,4819,4a50df07f964a5202fb01fe3,11,28
4819,4820,4cf445167e93f04d6a995c69,3,44
4820,4821,40b28c80f964a52031fc1ee3,6,7
4821,4822,4b88aa8af964a520b30732e3,3,28
4822,4823,51265ecc3d7cdad3ace703b5,14,8
4823,4824,45840a3af964a520903f1fe3,188,7
4824,4825,4a97efd3f964a520ee2920e3,7,4
4825,4826,4b1c30c7f964a520ea0324e3,9,8
4826,4827,4a597092f964a52062b91fe3,11,8
4827,4828,4be45446910020a1f98dd114,3,6
4828,4829,4ae4c6e4f964a520119e21e3,42,32
4829,4830,42d84e00f964a52028261fe3,46,22
4830,4831,51265ecc3d7cdad3ace703b8,25,8
4831,4832,4dfcd715fa76c83b6e7e08f8,24,28
4832,4833,4b553c5af964a52077df27e3,3,76
4833,4834,4dac89634b22f071eae51772,27,8
4834,4835,50b5661de4b07e87312a9225,5,6
4835,4836,4a82fdadf964a520c2f91fe3,3,77
4836,4837,4a589eddf964a52098b71fe3,7,3
4837,4838,53921f9f498ea919cf91840a,10,24
4838,4839,501ca316e4b03c7750609da2,14,24
4839,4840,4d0c19b58010548121ab1696,9,24
4840,4841,4b4b6d37f964a520339b26e3,8,30
4841,4842,4a245d3ef964a520167e1fe3,7,6
4842,4843,4aef2171f964a520ded521e3,20,8
4843,4844,4a741717f964a520badd1fe3,6,8
4844,4845,4b4652acf964a520981d26e3,5,6
4845,4846,4fbc2c73e4b0742d2e2059f1,6,6
4846,4847,4527fd01f964a5200f3b1fe3,6,7
4847,4848,4b2c4e6df964a5209cc524e3,10,22
4848,4849,511fafc7e4b0655fec23518e,10,8
4849,4850,4a3c0561f964a52004a11fe3,3,7
4850,4851,4668857bf964a5208e471fe3,9,6
4851,4852,52380c778bbd90395e0e5612,3,60
4852,4853,504f86935d24665f0d4850ab,6,8
4853,4854,4bc8996d6501c9b658734029,7,44
4854,4855,4b92b892f964a5201e1534e3,6,8
4855,4856,4676f524f964a520df471fe3,20,24
4856,4857,40b28c80f964a52068fc1ee3,4,41
4857,4858,4b2c502af964a520b2c524e3,6,4
4858,4859,4c139f3fa9c220a19501569d,5,55
4859,4860,4bb61df0941ad13a85e71ee3,5,8
4860,4861,4b8593d1f964a5208f6631e3,5,41
4861,4862,4b5ba544f964a5205d0d29e3,4,6
4862,4863,50a43e59e4b0cbb1fa8d5e32,5,7
4863,4864,4b0dd9d8f964a520545123e3,12,6
4864,4865,4a85ff20f964a520020020e3,3,33
4865,4866,4b0767a5f964a5202ffd22e3,4,7
4866,4867,4b5e296df964a520268129e3,3,28
4867,4868,4b87221cf964a5207fb231e3,6,1
4868,4869,526562ba11d2127e5d969214,5,8
4869,4870,4bc0c56174a9a59354a2d0f6,3,39
4870,4871,4be1a943edbb0f47ef38a615,9,7
4871,4872,50984db4e4b0c441584af3b4,9,6
4872,4873,4b5a786ff964a5201ac728e3,10,2
4873,4874,4a75bc6af964a5201fe11fe3,13,6
4874,4875,4ed5076d02d5ef93a2adeba9,3,43
4875,4876,4a524397f964a52076b11fe3,4,7
4876,4877,51c35556abd80c6e8f6a753b,11,8
4877,4878,4b86cab0f964a520af9d31e3,5,8
4878,4879,40b28c80f964a5203bff1ee3,7,6
4879,4880,51d6e89f498ea93b5d236214,3,8
4880,4881,49eba125f964a52007671fe3,8,5
4881,4882,4d142b74b15cb1f7bb959e21,3,22
4882,4883,4de03f6218380dc4dd2b05b6,3,6
4883,4884,4a510e92f964a52083b01fe3,16,7
4884,4885,4a88bcc1f964a520810720e3,7,21
4885,4886,4a15c362f964a520cc781fe3,28,28
4886,4887,4aff5c1af964a520ba3722e3,9,1
4887,4888,469afba3f964a5200a491fe3,9,28
4888,4889,4c349af216adc9282862c59c,5,8
4889,4890,4b7c13eaf964a520937b2fe3,6,3
4890,4891,4b8d2ca3f964a5208feb32e3,5,22
4891,4892,4a6a089bf964a5206dcc1fe3,7,8
4892,4893,4b1e75e8f964a520301a24e3,6,32
4893,4894,4a5652f3f964a520feb41fe3,4,4
4894,4895,4aa2dd01f964a520594220e3,3,6
4895,4896,4b3ce152f964a520d68825e3,5,20
