uid,time,lid,_id,commu_area
2365,2014-06-21T17:55:50.000Z,2105,53a60d76498e4fd1121c1cfe?s=b7Jz6sXJnwpKZTKSH0k6RKg-Z2M,32
2364,2014-06-19T16:03:15.000Z,1462,53a35013498e82bdc7b872ed?s=R2yTzJsK7uG7NG_VVtPBw-AhbLM,77
2363,2014-07-26T09:34:49.000Z,4906,53d3bc8911d296fb7a239954?s=03YwDuiI3qNfPXQSluDSq-IIngA,33
2362,2014-07-24T00:28:58.000Z,740,53d0999a498e69d3908232a2?s=0hOMGPwY9lpmQ9MnjPOcQvW0qBo,8
2361,2014-07-05T21:30:20.000Z,412,53b8b4bc498e9d2abce59a35?s=vYBCKpMabA-8MYNayHkMKzPR7l8,28
2360,2014-04-27T10:05:34.000Z,3834,535d1cbe498ee3c0073a5766?s=Q6Rks1_IUgRaNJ-UnG98Z3CzI34,33
1612,2014-05-24T23:24:07.000Z,2892,53817067498e26bd49dc4ccd?s=W3kV_VI0QJFRFC_bPz0BQQ9av8w,6
1861,2014-04-13T10:51:47.000Z,7,534ab293498e5fba1f6ac23a?s=ELwszGxfQnfmr9oMuvO1USV1BgE,7
1860,2014-03-22T16:01:55.000Z,4974,532dfa43498eadffdad63fcc?s=SHBvDF_qCvEgsukSfT0KdHaCNxA,28
1863,2014-05-01T14:18:08.000Z,2312,53629df0498e0a2db1a8e972?s=3UFGVYvOgoIX7CGXAgiawfA0TvA,32
1862,2014-04-23T20:43:17.000Z,3250,53586c35498ebc0aea5ab0b6?s=mK1NSbOlmfVSv1UgWXdnyZWNfrE,28
1865,2014-07-12T14:24:03.000Z,4370,53c18b5311d29e1a65d2a33e?s=0AjeOd7efXtwAshrtEHrVubqz78,24
3729,2014-03-14T14:22:54.000Z,2224,5323570e11d2e2eb4fdf4026?s=bscMmkmraFlIhtSd4pVl0pXnyew,8
1867,2014-07-12T15:04:28.000Z,4103,53c194cc498e00826b33a346?s=XOFrJaLHq-gtta3F6JGpFrMl_o4,28
1866,2014-05-23T11:49:44.000Z,810,537f7c28498e1e70eddd9a58?s=_RqNSQbO-wDgEBSKyphI1nrBXno,55
3724,2014-03-21T14:35:14.000Z,2501,532c9472498e21b155eec726?s=jQcHTvRXz5Z3olqwc6E7brqeBoE,8
3725,2014-05-15T15:01:55.000Z,5062,53751d33498ec2586bb980ec?s=S739zHmNajpj1JTPJI1rB6axtXE,8
3726,2014-05-08T11:43:29.000Z,1298,536bb431498e9019a31de757?s=eTM-PuHtShHHnJm5NkJ_DyNVnNU,32
3727,2014-07-07T21:00:18.000Z,3827,53bb50b2498ec88fbaa5d50d?s=-0Qd4FAZyhqsQwuuMA7iItVsNAc,32
3720,2014-07-22T18:34:07.000Z,1561,53cef4ef498e16a72214eabd?s=ipaVQT-qk2WBkzcgcnYbsvy2tFA,32
3721,2014-05-01T17:49:50.000Z,1181,5362cf8e498eedcd6b2320d2?s=UQQE7TW2QpCaZmMKmEvWZX4RiS0,28
3722,2014-07-30T23:48:08.000Z,4155,53d9ca88498ed04073a989bd?s=SOpHhltWUD13miaMWoQYoxBIXFA,33
3723,2014-07-25T21:22:56.000Z,1530,53d31100498eae1233851904?s=I-gymwUSIIyTfrGzAhjzXYSx8js,22
4930,2014-07-22T19:05:21.000Z,4215,53cefc4111d2517713d57bf2?s=eRsDYkLG2iVHN_LcRjDWW3yLd1Y,1
4931,2014-03-23T20:35:26.000Z,3226,532f8bde498e77dcbdeba47d?s=_CGR5A-IndTz4IXRHAlRxH52uTA,8
4932,2014-06-07T17:52:05.000Z,531,53939795498eda475ec4b58f?s=8oef_VnxWKjeL2YWpVbvHLDbHZs,8
4933,2014-07-08T15:41:59.000Z,704,53bc5797498e4ab258a9d6c7?s=ouUG6bRsWCQOsPoJXfbYxMOyyX4,28
4934,2014-07-19T14:53:58.000Z,2749,53caccd6498ed49ced72b45d?s=HI_CWQQ64--_KqieM5Elw_2ftew,8
4935,2014-04-13T11:12:52.000Z,4618,534ab784498ea23444515314?s=vKSa5PlqrFCWBNvurn7rha_YH0I,22
4680,2014-06-06T12:34:05.000Z,1002,5391fb8d498e9009d1ef2090?s=-HF5YgMXEhT83LZKkVIyhesMmnU,24
4681,2014-06-16T11:36:31.000Z,4965,539f1d0f11d22f72ff5e3ddf?s=p9mNd9TGQLoQUXsVDF2AptplWvs,8
4938,2014-07-04T10:36:56.000Z,3268,53b6ca18498e8807b183924f?s=VQHpJi9IsRB7vbBXULhZTA56PQY,28
1613,2014-06-17T19:24:58.000Z,3210,53a0dc5a498e637c278f98fa?s=HGHRSTQpI_tpEVsORMOtpVgMEoA,7
4688,2014-05-03T14:06:58.000Z,2141,53653e52498e1c1d067f5657?s=I42EMKRpgbjXQvczMUpmKsWHoMk,4
4689,2014-07-23T16:57:31.000Z,4378,53d02fcb498eec508f746f76?s=2ORIY8HtMwjf5HUMHZa97gugUjo,22
2109,2014-07-04T06:12:36.000Z,5090,53b68c24498e264a5ba7cce5?s=PD2hpdfJKioKZ6ItlGKXVHVzYg0,56
2108,2014-05-24T12:32:01.000Z,2339,5380d791498eb22d55967f43?s=JqK8BC5AEu6zJPvOQLj51mh4Mcw,7
2103,2014-07-04T20:56:37.000Z,1775,53b75b55498e618821f29d00?s=-TiAbClGtvTeh3w3K0vN7QSKIOk,8
2102,2014-07-27T13:09:01.000Z,2924,53d5403d498edf572e21eb00?s=Km5Cr9u9OcyyL9T-QLqJ0ZMFh4M,24
2101,2014-05-25T16:29:29.000Z,3998,538260b9498e2d4994ab23c4?s=UkbkyaBoGoNn4EBGxkzxhbdJlT4,6
2100,2014-04-24T20:23:03.000Z,423,5359b8f7498e783c8296f551?s=Slsx0CTuVoINSIdC-ZYt_x-Dlf0,8
2107,2014-07-20T10:58:16.000Z,585,53cbe718498ef6447efba029?s=nZrLUYil0rPYbs_UEBJ26o1AH_Y,24
2106,2014-06-21T16:25:50.000Z,3557,53a5f85e498e5acb8ff360dd?s=Ysj15b5qNbUDxKzA12p-g2ToCMQ,22
2105,2014-05-07T16:57:42.000Z,3418,536aac56498e1596b27f5222?s=lZk-RJnaojw0Tcra-RFtMMZX4Xg,32
2104,2014-07-08T19:09:55.000Z,3253,53bc8853498e40b4bd445675?s=EksvbBdzLd0J-CKBfEXCn9U3z3Q,72
5115,2014-06-11T19:40:39.000Z,4397,5398f707498e78414d1191ee?s=3dtvCpf28UAc_b2qWQ00dBt-g5E,32
5114,2014-03-15T17:26:08.000Z,482,5324d380498ec913c43bd4ac?s=eQYMgmmofU3ljK0jetDw_RnUZyE,35
5117,2014-03-22T16:52:57.000Z,1563,532e0639498e357b4eea3116?s=Llwuyh3tzVYWQbl1n4XOcEs_XDQ,5
5116,2014-05-25T13:25:29.000Z,1912,53823599498eef62c2b00b9b?s=LSdRzHaidah__X15wJ-eM9VsbgI,7
5111,2014-07-13T19:51:42.000Z,1195,53c3299e498ed256ff00d922?s=A6fkjLaAL3XBeHuB_uN7aZPBYNs,28
5110,2014-07-25T17:43:39.000Z,453,53d2dd9b498e30c4dfe4dd04?s=Cob3OZR0-lxhiuArMYswLbN8Mik,21
5113,2014-07-23T19:08:24.000Z,641,53d04e78498e69d3907dd583?s=nmR73133KzRSJvIySgcOeBDboC0,14
5112,2014-04-12T08:17:49.000Z,2823,53493cfd498ec35e9b5d00b4?s=21nWtFmuBN2o5ULIpHd3HSvGHCI,28
5119,2014-06-29T09:46:06.000Z,5124,53b026ae498e8b598d3924d2?s=afLdlFETR9jyWdroBNScGEbuktk,8
5118,2014-07-21T20:38:38.000Z,2769,53cdc09e498ec98ba5e603cc?s=Ni6EZ3KHgFABVarXGB5YhWFSWno,6
5256,2014-03-23T14:32:52.000Z,2138,532f36e4498eea62076606da?s=EVcGdkEW1jl7UufW_zWtd6eq63M,8
5192,2014-04-20T10:48:44.000Z,2740,5353ec5c498ec4c2f39ae8db?s=ApC1JxZY-cF40_cai-gHY5-Q7X4,8
9,2014-06-11T09:38:12.000Z,1434,539869d4498e82618831462c?s=-UjtAuZw9tJ35vu54zzxuT9QqWM,33
890,2014-06-30T19:05:06.000Z,225,53b1fb32498eb5d19e5b1cb2?s=_XvAnfkL0O1I-7W-KiEg8lPZz6U,8
891,2014-06-08T15:00:04.000Z,1332,5394c0c4498eb3545d122d9e?s=zGX9gAsfjnDCG5tclPx2cwFaZjA,32
892,2014-06-01T13:48:09.000Z,3048,538b7569498ea0209b99982f?s=q7XBkXTdVOBMbWERtavDMBTsWPk,32
893,2014-07-20T00:24:22.000Z,129,53cb5286498e9a796bd82db4?s=ufu4mGz9DbRM9f_0YY8OgT7v5_0,46
894,2014-06-05T19:19:49.000Z,538,53910925498e677f22361960?s=Ldd6K2-G2k69isVzdoQSMROEkLo,24
895,2014-07-05T20:54:35.000Z,594,53b8ac5b498eb95729784f6a?s=9HhLvjA18XJ9uOKIQsH7P8wEwBQ,8
896,2014-07-04T01:05:10.000Z,1064,53b64416498e15fb0014e1d9?s=7Z6bt4roRygjtgrBuAZ9DOXG5Oc,8
897,2014-06-29T18:50:05.000Z,2648,53b0a62d498eee394ed6e31b?s=cWJ0DXcqgs7K_2HQDn0GSDg9-Ps,22
898,2014-06-09T19:06:18.000Z,3704,53964bfa498e0e23415d05ab?s=3HINQvc711kSpvp2vGbGLz0RM60,34
899,2014-07-02T21:39:10.000Z,978,53b4c24e498e6ae432a372b8?s=2UQl8d9bZt2aW7O4GIj6dNoFHGQ,6
1788,2014-06-08T14:53:29.000Z,4824,5394bf39498e17e5070292b1?s=Q10nziidvrLmPDph61qvpRkuHos,7
1789,2014-06-24T20:28:27.000Z,3899,53aa25bb498e038f7308910c?s=sRuBsRHOOrdpMt5_eNKyeBwKXNY,7
1780,2014-06-26T18:39:12.000Z,3593,53acaf20498e09561f5824bd?s=lWsDsJ4XO3g99Ie8Te0bO2fvZi0,6
1781,2014-06-27T14:02:05.000Z,1338,53adbfad498eec5a3cf4b2c5?s=5ZeS7H6O8HNfMFk-9t1m-tCNPDI,28
1782,2014-04-08T15:01:07.000Z,5090,53445583498e46b0f15f8e15?s=vzW8vKvRPn8wp54pZ9ZmIFGq9Gc,56
1783,2014-03-23T23:14:28.000Z,4556,532fb124498eaabb825b4a8a?s=c-2G8ZWp2H_htqRKqvEu5a6u1aQ,8
1784,2014-04-25T18:00:54.000Z,1333,535ae926498e4ed9cfddb04b?s=Iz55nDbo9Bqy3ls9bk7n9fIZdKM,8
1785,2014-04-09T20:40:18.000Z,3190,5345f682498eee5054b05cb0?s=-FiZ0U5C8YYDSQZzkhAD9hfs230,28
1786,2014-05-25T12:34:33.000Z,3759,538229a9498e921d054ac25b?s=Icnk5NvOQLt3Q1EQAbYy3LtRsXA,6
1787,2014-05-21T22:05:03.000Z,3597,537d695f11d27a05d7eca9ea?s=eaUpBKxGBrDVs3zHpwQnkoufJOU,8
678,2014-04-25T19:10:21.000Z,1525,535af96d498e88076cee3222?s=d5YS9NhO4gfxK43c5G37tcwTTaE,8
679,2014-07-08T12:07:21.000Z,2670,53bc2549498e51404a26c687?s=gUMt34IDF4Il-trvts3f6EvzT5c,28
674,2014-07-03T13:52:37.000Z,4631,53b5a675498eb398a9c44201?s=9SyoLLC8gN9kJSknkFnlxLfRKug,77
675,2014-07-15T13:09:02.000Z,978,53c56e3e498e0b2147b6d8bf?s=mFMW1zphjitJLV-DviK-6CUtIHc,6
676,2014-06-14T19:07:03.000Z,2376,539ce3a7498ebd71777a151a?s=AyuhStiqBbOQDJuGGTZNqLtrHRM,6
677,2014-04-27T19:19:33.000Z,3026,535d9e95498e77971fd7139c?s=NJyFtDvBjH9yH7zhH3tTzKCsJKk,32
670,2014-07-22T20:34:47.000Z,2628,53cf1137498ea4db9cb3cdab?s=uFbIJJr1alx8VDg0NYBZbmM5tWE,8
671,2014-07-21T22:10:37.000Z,1381,53cdd62d11d2e413d28ecab2?s=fm0ne9sAfZaX_rz-uZTgV0Q_ZSU,24
672,2014-06-14T23:38:59.000Z,4657,539d2363498eaa2df796cc48?s=3szhGdIM1M45FIvqS7P8A7dVLpc,8
673,2014-07-20T11:51:16.000Z,1914,53cbf384498ee6cec760701d?s=M5rDzO9tOxzTgYFvs8Yk0bzB5ng,32
4649,2014-05-23T17:07:27.000Z,923,537fc69f498eef46697cdef7?s=rzQ6q1Et9fvYxE0u0IdHNrKgTqA,4
2491,2014-07-03T22:05:57.000Z,2501,53b61a15498e4580d60efd00?s=Zr1glgC2RfhbWmBf__WMVfEdWQM,8
4643,2014-05-02T21:31:21.000Z,3274,536454f9498eaa032d8c8653?s=o44G2FHUwIcx3IPMX74XfccPFlw,32
2493,2014-06-17T16:55:51.000Z,2533,53a0b967498ef3e8eaa4b5b5?s=gJrIyWvfhMxBXg8e-o02eQHQ-HE,8
2492,2014-03-23T00:34:43.000Z,1297,532e7273498e1e61fd48e6d8?s=bZqUY7T70hrwyQISzdrYiAqEdWw,24
2495,2014-07-22T12:35:03.000Z,4452,53cea0c7498e9712037c5ce3?s=T-yoYWdxPgE-YdWrY8kpvG3AAas,6
1965,2014-07-21T19:26:36.000Z,666,53cdafbc498e75103db17503?s=vi8B7V17XaoA1xLQE-tcYSyWcSU,8
2494,2014-06-04T20:22:42.000Z,459,538fc662498e35fa0fbecf6a?s=lzmy2g6FTYL6hR-AYLMJgylz20A,24
2497,2014-07-06T21:51:01.000Z,3733,53ba0b15498ea23d79b5e825?s=lNiot9uFh0PqjjkYt-5AxVR26m0,31
2496,2014-07-19T16:56:28.000Z,2351,53cae98c498eafe530ce13c1?s=-O-KEb_wNVZXElam4NCXmOwYePs,28
1256,2014-04-10T18:09:07.000Z,4942,53472493498e5126e37217d8?s=boIlL7EDXGHG0qTH6MM0J-Nh3UQ,8
1257,2014-04-06T00:47:15.000Z,2710,5340ea63498ef0131d7107f4?s=UQPAAVe-msXQB0xnK8_g8lerjpc,8
1254,2014-05-16T15:41:06.000Z,3082,537677e2498e5e6bb72c58f1?s=G6AF108IFubSvPfTlqfr4diw3p4,8
1255,2014-07-23T21:09:39.000Z,1286,53d06ae3498eaa026213af3d?s=3grP96fMRjBrh9Rw4FqHGqVOLpA,24
1252,2014-04-07T14:44:11.000Z,268,5343000b11d2794ef3023291?s=oHfRprkiYnIw2WVn7oadHQa-HCI,8
1253,2014-06-26T18:20:08.000Z,3571,53acaaa8498e3c2a9729fb0e?s=rLKiQvL-NjdWt-pqFuREYJwW-7Y,8
1250,2014-06-06T15:40:39.000Z,869,53922747498ea3097e6c250a?s=soTogGUOtiUsuLPEETfxoc1Kepc,6
1251,2014-06-14T11:50:29.000Z,2115,539c7d55498ec8481ca704ec?s=q1oTeiNQYeondaTE5VBQPKVc5Os,7
1528,2014-04-09T17:40:00.000Z,4831,5345cc40498e91ac66327150?s=ltLUrjnBNKAJAXaVUjhkVNoeALs,8
1529,2014-05-04T11:45:40.000Z,3048,53666eb4498e1c1d06aa954d?s=X3mwex349cCch_AzX4R0pXAwJAU,32
1258,2014-03-18T15:52:41.000Z,4067,5328b219498e9d5d7cc4f321?s=JeWP4-FOoJv7jUPWclF90IhxXG4,32
1259,2014-05-26T11:35:46.000Z,626,53835f52498efb26a975ee8e?s=dG14EOX9-7lRmNyrxKBE4uyMSzM,8
4116,2014-07-11T22:54:01.000Z,1974,53c0a349498ef5f14f83034c?s=-K7qZL84eX3e278Jy3s7AygcT9Q,65
4117,2014-07-12T08:23:47.000Z,1285,53c136e3498eb70c922086fa?s=ewul06o8mPKasnLQDt2X9xUjAH4,77
4114,2014-05-21T11:45:58.000Z,4800,537cd846498ef665d43a763a?s=h7F92MCtgpD8x7-0GRGtvT1E0BI,8
4115,2014-06-11T17:50:48.000Z,2033,5398dd48498e9c273bad6a52?s=nSWQTa76AY3zv8zUXvV2NHbLhLg,22
4112,2014-06-21T20:11:26.000Z,4287,53a62d3e498efdc5dd5d77e7?s=86Fq8hok6ChilH1qJ6GRqIMBsQg,6
4113,2014-04-06T16:44:14.000Z,7,5341caae498e37f551fe0ea1?s=dQzFfpPuw44Q8wEpPUAx8jpQQZk,7
4110,2014-07-11T20:06:07.000Z,3118,53c089ff498eb22dd16227c5?s=ePEqm5LuSN8aOKir1vEx2sI8bEU,28
4111,2014-04-14T20:09:44.000Z,749,534c86d8498e55c8ba04816c?s=6WMUrOagRirodtlWT9PGNWRvVCU,8
4118,2014-06-20T01:28:57.000Z,1933,53a3d4a9498ef3afe1874976?s=0Y0Z0p6-IX-1nnD75WW0JuCJvxI,8
4119,2014-04-12T22:17:57.000Z,3186,534a01e5498e901812068152?s=1lD5X4odkJuxmNu5Cgygxu2pMRQ,7
3340,2014-04-26T18:27:31.000Z,5003,535c40e3498ec4854675049b?s=Rx0tPdktq5StNRyFbx-OwVqnVPY,6
3341,2014-06-09T14:47:38.000Z,2232,53960f5a498e4089fa160a22?s=RWXzKqsnuNOE9wHknhTjPahdr3g,8
1966,2014-06-17T12:20:19.000Z,1563,53a078d3498e6880f60008bc?s=5IhIph40UESIGYDqxPAQ2yu8e3Q,5
2648,2014-07-26T22:34:01.000Z,914,53d47329498e1aedc6057d98?s=tYrzp6EEMGazwpkHcPwRbwyadnE,3
2649,2014-05-10T22:14:01.000Z,4788,536eeaf9498e9769cf470e9c?s=9P8PFFbsy6dHJyYLh6wZARjGsZI,24
2640,2014-06-17T11:46:36.000Z,4465,53a070ec498e86f8b716b1e5?s=s24kf0uvV3tv4zA_4GcN0UGrigE,41
2641,2014-07-03T18:13:07.000Z,1426,53b5e383498e7431fb1d502e?s=U4ulSX2nZ5afg_rhf37ZDvtTfhk,7
2642,2014-07-03T20:15:19.000Z,3082,53b60027498eb5d19e948f71?s=DTbec9G6ASnvIdJ4t-Sao7htebE,8
2643,2014-07-12T17:31:33.000Z,3556,53c1b745498e5cfbd4f88818?s=R_Ed2s8TYg5BZ81a0IPQXQtrPTc,41
2644,2014-07-16T20:04:35.000Z,1656,53c72123498e26c018208f11?s=n_ST0sQ6HMT5bw_z_wZS3P9lgYQ,32
2645,2014-06-21T15:25:57.000Z,1766,53a5ea55498e955a18379f7b?s=XBTtMJWAzteYPDWpNv5dIokBLyQ,8
2646,2014-06-06T21:04:20.000Z,3733,53927324498e7993285e8570?s=gCPU_78iYD9e1TO20rLjfw-dQhI,31
2647,2014-07-19T23:22:38.000Z,2702,53cb440e498e22b81d983d52?s=lAkQWNVS0baNYYS079sBWJry1JM,8
3557,2014-06-13T12:14:49.000Z,3827,539b3189498e16c15cbe6410?s=v2A3HGDj5PpqLL8vtxJ6IOUE6fc,32
3556,2014-05-02T20:11:21.000Z,2811,53644239498edc0b75455a93?s=T_shTjoM9dnoN6oCyrspqdaWRUs,8
3555,2014-06-21T19:27:33.000Z,4347,53a622f5498ee5506ea5360c?s=V9GTEKQD-eCQpMm34qoWGo2Cd3k,8
3554,2014-07-12T17:33:19.000Z,1395,53c1b7af498e25e0ed9cca76?s=9THvVrP0LsuwaJX_ia_mdCHwCzs,8
3553,2014-06-15T23:35:27.000Z,4139,539e740f498ea2d9302bf0b8?s=GMtKyDghKrhrwaStInZAQg4e7lA,24
3552,2014-06-08T20:11:08.000Z,896,539509ac498e5fef38f78c80?s=hFFNVWkrsyyB0DrAhpi1FzOFA-I,41
3551,2014-05-04T19:52:11.000Z,4287,5366e0bb498efe8e848cc0cc?s=86Vk4GxSh-lxA9PUJBSFa3cDg_k,6
3550,2014-05-29T18:27:22.000Z,1539,5387c25a498ea2cd5b4b9483?s=8Ct_-clZaIn8Z4SHXw3lgXTaMn0,8
3559,2014-05-08T05:57:51.000Z,1765,536b632f498e9cf48bdb8900?s=QpHgEI81D1hTu6ULeEL12Jazjxk,32
3558,2014-07-30T20:50:19.000Z,3222,53d9a0db498e749840d89fdb?s=8yRaiG8D4cfOJLTQrKjPuUv1wFs,32
2910,2014-07-06T16:35:13.000Z,2197,53b9c111498e23a84e627c53?s=OhxXav8xt4Br5M6OzRD3wRivVJY,8
2911,2014-06-13T14:24:21.000Z,3418,539b4fe5498e2f7b3c17cffc?s=OWZhNAyHzOHtx2eutZMhui6jbmk,32
2912,2014-07-14T14:16:42.000Z,522,53c42c9a498ed3020781d139?s=pJ7tg4kFQPdl_-J23tjlrLQxS0I,8
2913,2014-05-18T09:08:16.000Z,2680,5378bed0498ed991e9b63760?s=8qiFJc2QUkxNWBwTCyqcbp3SWB0,33
2914,2014-06-18T19:59:53.000Z,4717,53a23609498ecff00c36aa34?s=AnNQrx3IWP_K3pJ_-wdhvpnGAfY,32
2915,2014-05-18T18:56:50.000Z,1193,537948c2498e9c4e9ac45881?s=NrXZvu6NnkTua4OrOxCQhQA_UP4,31
2916,2014-04-02T13:51:16.000Z,3704,533c5c24498e2221fa516bae?s=GEa7PlBszm8sHot1PBF3KUfriSQ,34
2917,2014-04-24T09:21:19.000Z,1942,53591ddf498e596e47c0e226?s=bTiC8Ri7bIys14j-4AuTojRkH60,33
2918,2014-07-25T15:02:02.000Z,968,53d2b7ba498ed686554755fa?s=jPmRxsJvI3sthbBHonB3TSWk_AA,22
2919,2014-04-26T21:32:41.000Z,4074,535c6c49498e1d6ae27f59be?s=I4r01KD4YoBnG7Fb-ADNkLoACiQ,8
715,2014-06-06T20:27:39.000Z,2359,53926a8b498e94bc8c657464?s=A-F7ebLZ2ZkQa1eYwmSvIv8S4Qs,32
714,2014-07-01T18:31:17.000Z,1446,53b344c5498eba5557aa9c17?s=WKgaHPVPiGtErA4UwyzomCQLOhQ,22
713,2014-05-03T14:15:15.000Z,1693,5365404311d27a4bc3f3cfe8?s=mm28HtLmJpiX4pDhbavCLX_4Amg,8
712,2014-04-08T14:55:31.000Z,327,53445433498e19c999b03eb2?s=Zs3cWTNOgSdIQTkBQXWmPs1EhBQ,8
711,2014-06-13T20:42:07.000Z,284,539ba86f498e1e0da9279a1c?s=PwMUSQlOXM3-PKjqqk-OyvrZ6Ls,31
710,2014-06-13T14:18:23.000Z,1073,539b4e7f498ea5fb2a45f6b0?s=Opqa7YcZb8_TSmNlNn5yL9vWujQ,8
5308,2014-07-29T13:20:35.000Z,4885,53d7e5f3498e334fe8243c64?s=pZFqduuETcPvlmgKbZqhmcSPtlc,21
5309,2014-06-15T13:52:44.000Z,3961,539deb7c498ee1c5e702a2c7?s=4AmtFzm-Zr2ICJJREoHXCIXO914,32
5300,2014-07-27T16:07:15.000Z,2005,53d56a03498ef200e1d3c071?s=szaqswmjrzJc4Z4ke8JeC4bAhrQ,41
5301,2014-04-30T12:42:50.000Z,170,5361361a498ee1dbb1183a10?s=sRvvQXF_ScaWlN3aOjeCSseLWoM,8
5302,2014-06-27T12:02:37.000Z,1728,53ada3ad11d2c00d889a755f?s=P01Lr81ZTOcP78vsbOAY1NDY1bg,41
5303,2014-07-17T21:25:19.000Z,1089,53c8858f498e5bcf8e065d20?s=NqFk-mAxnaMsuVg7XWLkBw4X9Fk,22
5304,2014-07-13T14:09:10.000Z,4287,53c2d956498e6bbfe0afc1ef?s=GywTqmT0ciiIY-JvGY46uKUDOc4,6
5305,2014-04-27T15:45:08.000Z,3571,535d6c54498e398563eb6c84?s=CxUNTpR3gKDPoKYMyRMVPTyBuwQ,8
5306,2014-07-22T20:12:45.000Z,2031,53cf0c0d498ee498a618ddc6?s=5-d65ok6zyeupAzVM8Mu-CocWBg,15
5307,2014-07-05T19:20:04.000Z,5137,53b89634498ebe1c134321dd?s=DQ_fRkKlAtyvpknNq4m55LDl0PI,42
4329,2014-07-22T11:33:24.000Z,4764,53ce9254498eb531b2024bb9?s=vuXbbr2G8i_7z706BXHnw-tW3NQ,8
4328,2014-05-31T18:20:10.000Z,498,538a63aa498e16d784ded893?s=Ba5m9HX2qCdf4KGV-ALCH4qfdvw,75
4321,2014-07-21T00:56:26.000Z,2536,53ccab8a11d2f6fd24023ecb?s=DoQoWi7nSVNWfUxxxw8LwCbb03o,24
4320,2014-04-09T19:09:08.000Z,3418,5345e124498e9ef3af75f6da?s=GzrD6pD1liAFTjMNxlwbsXLl3fI,32
4323,2014-07-21T20:09:31.000Z,4076,53cdb9cb498e12d60941ea4f?s=8BtF2kMo8Soy6zj24qZdstI9Qpc,32
4322,2014-07-06T02:34:51.000Z,3057,53b8fc1b498ecb9d37a4e452?s=ZDhEqn9RPDxT4QAHy6A9vlN2onQ,24
4325,2014-07-03T19:25:57.000Z,1610,53b5f495498eea80b390bfc8?s=xNEdiuCIZIRvc_drLzROuIMOD2k,32
4324,2014-05-04T11:23:18.000Z,549,53666976498e4c84f91c17c7?s=we4Nx4PqaFb0Nz8B6FrEj7T3lm8,32
4327,2014-06-27T08:42:27.000Z,3834,53ad74c3498e72cac705ce48?s=lA7HbgOEDjTwsBbt5q9uaiTlxII,33
4326,2014-07-12T23:36:43.000Z,1486,53c20cdb498ef492d25d9364?s=bpm-EBasXFGJZkENyT3PfP4mhBM,24
3140,2014-05-24T22:09:52.000Z,238,53815f00498e62f56fc36117?s=nuVda0uggBKc6Je2gkt4QpFRjMg,8
3141,2014-07-12T20:54:08.000Z,914,53c1e6c0498ef492d25c6888?s=HFRviI4npQ_2kEfgE9qlqnVKjZQ,3
3142,2014-06-01T09:39:28.000Z,3699,538b3b20498e901d676de2ba?s=YwcS5C_Uw_hhTk1znt8n4TXTlD4,28
3143,2014-06-04T18:11:13.000Z,3724,538fa791498e79932826c97b?s=kA4joc4coRYPZMsVRImj8Ebjk8I,23
3144,2014-07-01T18:50:47.000Z,1360,53b34957498ef5bc36ae33d9?s=9lIGseH02jbmvMyYFxJOiK_dEPk,8
3145,2014-05-03T19:02:02.000Z,693,5365837a498ea1edd96663b4?s=3wIt4ZHWbE5k9Zr4RHhwG1EhbtM,8
3146,2014-05-31T22:14:02.000Z,1332,538a9a7a498e6f1646c14b56?s=joldEGv7qIIcgfhLqPkXqDaLoQA,32
3147,2014-07-12T13:50:06.000Z,1829,53c1835e498e6918f4df8889?s=kYrSz12TJI-Yj4vE2cD0dDr34rA,24
3148,2014-05-20T23:36:21.000Z,3966,537c2d45498ef665d42c6a9e?s=aFlubrHGH9KqMatjxjxZNBmkGB4,24
3149,2014-07-04T16:46:35.000Z,2837,53b720bb498ea23d798c7b5d?s=IvuZGJ6tFVCCWBulcpUHXedB7fs,33
5779,2014-07-13T22:49:34.000Z,4279,53c3534e498e216991ec00e9?s=ER84LmhPCHGbZ0k2RLmlfRESQZs,3
5778,2014-05-10T18:49:08.000Z,3645,536ebaf4498e837386deb534?s=xNT9couPXHfNHEa34urtplrpn5k,32
5771,2014-07-20T15:43:24.000Z,3645,53cc29ec498e6d4bd0e1a1c5?s=MRGTnhCpbSUI4HUNzMdWks1MbTU,32
5770,2014-06-30T13:10:16.000Z,4897,53b1a808498ed9e9cab5180f?s=AnJCB5RKXyRBgF12tk-9Fyig7Jo,32
5773,2014-06-16T20:15:33.000Z,4965,539f96b5498e9c8151f69d91?s=LBeaN0VdTwPN17WiZVXFtrIAYII,8
5772,2014-06-06T20:09:00.000Z,848,5392662c498edfb37a567505?s=Lp6shLaLtnYWgdyQny-knkKlp5A,33
5775,2014-07-19T21:53:46.000Z,3508,53cb2f3a498e4d039f688592?s=LQ919GMCPNOY_8qWBMIVMu6ieZk,6
5774,2014-07-14T19:06:51.000Z,1690,53c4709b498e96200d1484d7?s=BDcj26tdfyTQBQ7SVu_U9qG9aUQ,34
5777,2014-07-14T19:06:03.000Z,118,53c4706b498eed38cb80068c?s=TSvhgwPZ-EmiP5C7AtQFnKF8XcA,24
5776,2014-06-15T13:11:41.000Z,2648,539de1dd11d2b8e921993f09?s=SpOT-KhFpvj6svk9U_vsXQZZnR0,22
1633,2014-05-12T21:18:59.000Z,2726,53718113498e48742070d7ee?s=G46Vph5GmQnxvAxRDY1bgRlOYnI,7
